date,high,low,open,close,volume,quoteVolume,weightedAverage
2019-07-06,296.57,285.38,287.17,288.29,3155.98524267,919518.31990412,291.35697704
2019-07-07,309.17,284.7,288.14,305.22,5149.74576676,1540185.00791933,299.07981435
2019-07-08,313.2,301.2,305.12,312.28,5999.42065929,1840625.04752344,306.80046492
2019-07-09,317.67,303.12,311.91,307.94,5945.99582589,1847471.19653843,310.70845837
2019-07-10,314.0,281.5,306.77,289.13,10918.69467603,3222979.92921776,295.17996654
2019-07-11,288.43,262.24,288.43,268.5,8990.44046659,2438174.82741441,271.1963709
2019-07-12,278.1,266.55,268.48,274.57,2827.45841042,771273.46250955,272.77977269
2019-07-13,274.98,262.35,274.55,269.24,5053.81088061,1355356.82246398,268.18510911
2019-07-14,269.68,223.31,269.68,226.09,11191.68288209,2707014.97096671,241.87738336
2019-07-15,235.68,203.81,225.71,228.27,13512.58725848,2973325.70569577,220.04118447
2019-07-16,234.25,191.25,228.62,198.72,14226.82214511,2951468.53586818,207.45803284
2019-07-17,219.22,191.84,199.47,210.1,9164.00432673,1887430.16494606,205.96129133
2019-07-18,229.42,206.0,209.81,225.77,7307.21146234,1599851.26945311,218.94142214
2019-07-19,226.02,213.22,225.77,220.34,5922.68527273,1296854.54865818,218.96394776
2019-07-20,235.07,220.23,221.02,228.07,5171.43336419,1181618.41967879,228.4895379
2019-07-21,229.25,217.31,228.01,226.2,4090.81938783,916657.6911239,224.07679347
2019-07-22,228.56,212.4,225.39,217.32,3923.42360115,857646.5803978,218.59647786
2019-07-23,218.02,208.57,217.2,212.53,4305.18397803,916249.39221,212.82467761
2019-07-24,218.16,201.39,211.95,216.67,4646.11990103,968929.50121705,208.54595272
2019-07-25,225.0,215.72,216.13,218.88,2651.72875189,587058.74770605,221.38717894
2019-07-26,220.24,212.86,218.68,219.07,1798.17563011,390108.84417183,216.94701987
2019-07-27,223.35,203.4,218.56,207.62,5765.19084298,1217591.70653949,211.19712073
2019-07-28,213.49,198.88,207.39,211.14,2201.20339357,453063.59176398,205.82541035
2019-07-29,215.23,206.77,211.85,211.17,2833.17308418,597318.42422276,210.83019161
2019-07-30,213.72,205.03,211.47,210.06,1829.66618666,383177.08538221,209.42458694
2019-07-31,218.53,209.2,209.45,218.24,2067.21385268,444381.17275265,214.96623205
2019-08-01,219.0,210.07,218.45,216.82,3413.40177813,732427.75389573,214.57414084
2019-08-02,222.28,214.49,217.09,217.39,2839.41223462,619423.65401731,218.1520691
2019-08-03,224.0,216.79,217.51,221.38,1659.22027959,367845.85711136,221.69802384
2019-08-04,223.08,217.1,222.35,221.86,1136.08438324,250102.42181583,220.14423004
2019-08-05,235.93,221.83,221.83,233.36,6073.23384935,1405093.9677411,231.35844964
2019-08-06,238.94,223.12,233.58,226.5,11462.5487101,2654539.82264565,231.58373323
2019-08-07,231.0,221.54,226.23,226.25,3906.8827362,881514.36898127,225.63113062
2019-08-08,226.69,215.85,226.47,221.11,4081.82533419,905331.97361244,221.79586324
2019-08-09,221.63,207.09,221.33,210.64,7529.79954217,1603486.83231817,212.95212752
2019-08-10,214.46,202.39,210.64,206.81,2303.34674508,477433.35163759,207.27810637
2019-08-11,217.0,206.36,206.36,216.02,1828.41571131,387771.74084345,212.08073111
2019-08-12,215.99,209.96,215.99,211.7,909.87292822,193581.00700893,212.75609044
2019-08-13,211.55,204.36,211.06,209.46,2820.85961767,586916.7792024,208.06309379
2019-08-14,209.52,182.46,208.88,187.11,7213.16187935,1397330.15523743,193.71950589
2019-08-15,189.68,174.5,187.3,188.1,7306.01920984,1340111.02691142,183.42560954
2019-08-16,188.0,178.2,187.7,184.81,3556.51062035,653411.53839638,183.72264507
2019-08-17,186.85,182.2,184.75,185.6,1941.93193332,358229.74831743,184.47080568
2019-08-18,197.62,183.46,186.18,194.32,2660.16120063,512258.26837562,192.5666265
2019-08-19,203.37,192.89,194.09,202.13,5044.25929933,1006506.36884058,199.53501775
2019-08-20,202.64,194.7,202.18,196.54,3013.76758406,596127.52637714,197.8014262
2019-08-21,197.07,181.04,196.66,187.28,6150.78703363,1156223.14692255,187.9797074
2019-08-22,194.98,183.02,187.42,190.7,5605.86103591,1061971.4163008,189.43948298
2019-08-23,195.98,188.56,190.3,193.64,4226.96909377,812819.54048161,192.29370323
2019-08-24,194.03,186.16,194.01,190.52,2198.06162022,415734.56451004,189.13690166
2019-08-25,192.39,183.17,190.99,186.86,2013.28371172,377527.16147335,187.51811246
2019-08-26,193.69,186.11,186.73,188.75,4481.52008835,849448.71532566,189.54477467
2019-08-27,189.19,184.88,188.13,187.23,2251.05658749,420865.57881522,186.9635713
2019-08-28,188.12,166.77,187.22,173.25,12118.91279437,2108750.69221457,174.00493988
2019-08-29,173.11,163.78,173.11,168.92,7160.43164987,1209356.43007914,168.89434732
2019-08-30,170.29,165.64,168.92,168.28,2319.70974649,389814.90437887,168.04468962
2019-08-31,174.66,165.75,168.56,171.71,2238.09948826,380791.1479405,170.14040257
2019-09-01,173.28,167.72,172.12,170.55,1425.54990855,242704.44046647,170.25320475
2019-09-02,180.21,169.93,170.93,178.14,8356.42314829,1477662.97332573,176.82960126
2019-09-03,182.69,174.5,178.45,178.08,5539.30369838,989056.70724521,178.55253315
2019-09-04,180.09,172.5,178.44,173.76,2944.50909385,520153.80563995,176.65213081
2019-09-05,175.31,169.0,173.71,174.18,2522.29549759,436013.01444599,172.86357401
2019-09-06,177.72,165.36,173.68,169.27,2965.30443424,512182.05553442,172.72494844
2019-09-07,180.43,168.5,169.28,177.82,2581.8904723,453978.7417158,175.83191331
2019-09-08,183.89,175.41,178.13,181.54,10103.21334458,1821015.90750238,180.24126041
2019-09-09,185.42,176.17,180.89,180.58,7275.62654214,1314405.64955236,180.65875728
2019-09-10,184.48,177.02,180.59,180.05,4213.71091829,762346.69300886,180.92050161
2019-09-11,182.58,174.37,179.96,178.36,6274.49205714,1121622.89114257,178.75915387
2019-09-12,182.14,176.72,178.57,180.78,2710.24304485,486588.26288527,179.53676287
2019-09-13,181.12,177.5,180.79,181.02,1323.85449482,237190.63887688,179.1666983
2019-09-14,188.51,179.77,181.06,188.24,3833.06203529,708110.9354227,184.73766636
2019-09-15,190.23,185.55,188.24,189.38,2926.54914796,551434.12060732,188.42469158
2019-09-16,199.74,188.19,189.47,197.55,8235.15333317,1591849.42860205,193.29930654
2019-09-17,214.9,196.14,197.55,207.96,6380.4219305,1308204.22716646,205.03412492
2019-09-18,217.57,207.83,207.83,210.01,5448.87635247,1159743.87519438,212.84092355
2019-09-19,223.55,202.29,209.9,220.0,7905.98156298,1681716.81359124,212.71448715
2019-09-20,221.02,212.18,220.76,218.49,4059.50527145,880078.61865688,216.79455002
2019-09-21,221.0,213.55,217.62,215.31,3516.23128266,761251.28704361,216.49636381
2019-09-22,215.49,206.21,215.49,211.15,6434.66199497,1349294.11496025,209.6915294
2019-09-23,211.15,198.95,210.85,200.94,7209.43376998,1478700.22432302,205.10629149
2019-09-24,202.91,152.0,200.67,165.83,29021.29912776,5106083.32080769,175.94261712
2019-09-25,174.68,162.03,165.83,169.6,11359.7828452,1916937.48666364,168.7477228
2019-09-26,170.54,152.91,169.92,165.67,8412.23461294,1379998.2735486,164.04657466
2019-09-27,176.61,161.25,165.63,173.39,5345.46239069,901385.24376021,168.62624369
2019-09-28,175.15,168.13,173.3,174.0,6794.22439737,1175095.26803523,172.95502758
2019-09-29,174.28,164.46,174.0,169.32,6398.13991614,1076382.03203711,168.23358759
2019-09-30,180.78,165.52,169.43,180.55,6555.68113326,1129737.65435595,172.32956139
2019-10-01,185.16,173.56,180.92,175.87,8297.03139651,1479440.91437286,178.30966808
2019-10-02,180.99,173.86,175.66,180.21,7574.11338594,1340622.23512817,177.00055
2019-10-03,180.63,169.7,180.63,174.62,10335.06927949,1801152.65647953,174.27581835
2019-10-04,178.67,171.1,174.33,175.45,4663.6062921,815904.16290981,174.95133847
2019-10-05,176.54,171.83,175.57,176.16,3954.68664996,690176.53160139,174.52116758
2019-10-06,176.76,167.89,176.56,170.4,6802.48637448,1168593.57695758,171.78918304
2019-10-07,182.23,168.73,169.88,179.87,9145.72845545,1614775.12100106,176.56058004
2019-10-08,184.51,177.39,180.77,180.56,9368.85655299,1685202.3322948,179.87278626
2019-10-09,195.4,178.99,180.64,192.68,19392.96263189,3671608.51323629,189.32684927
2019-10-10,194.17,186.65,192.55,191.08,16666.95998195,3183534.49655154,191.00870824
2019-10-11,196.38,179.56,191.27,180.24,22155.8471762,4126381.85397231,186.24346977
2019-10-12,184.46,177.45,180.6,179.63,5535.68745027,1004352.17573088,181.4322403
2019-10-13,184.32,178.61,179.0,181.1,6026.22140821,1094433.85266448,181.61195524
2019-10-14,187.38,180.42,180.83,186.4,8499.50406368,1564246.78199232,184.03977105
2019-10-15,188.02,176.83,186.89,180.43,9887.1685699,1798775.2303425,181.93026826
2019-10-16,181.22,171.91,180.43,174.45,11037.30837916,1950329.64867878,176.70337564
2019-10-17,179.0,172.77,174.35,177.09,9354.65566424,1649113.22128823,176.28796617
2019-10-18,177.09,168.9,176.53,172.69,7922.30020516,1372542.25128032,173.25047217
2019-10-19,174.97,169.79,172.85,171.63,4221.03443225,725943.37485746,171.98233904
2019-10-20,176.33,169.14,171.76,174.85,3925.69700899,676342.84007703,172.28605226
2019-10-21,177.52,171.82,174.71,173.98,5927.92217412,1032982.52876248,174.25710028
2019-10-22,175.0,170.0,173.98,171.15,4809.70014513,831936.50204603,172.9705547
2019-10-23,171.41,153.42,171.15,162.37,12744.58734443,2064727.62867023,162.0081979
2019-10-24,163.67,158.84,162.24,160.13,11834.67871676,1905421.70711392,161.00324755
2019-10-25,187.3,160.0,160.56,181.4,14810.42971479,2583654.987419,174.44834735
2019-10-26,196.72,173.73,181.53,179.48,20597.23916319,3760886.55994939,182.5917799
2019-10-27,188.63,176.3,179.59,184.1,18448.03745773,3372100.14034615,182.78909873
2019-10-28,189.28,180.22,183.94,181.53,18334.32870585,3365316.75370065,183.55276638
2019-10-29,192.75,181.3,181.72,190.85,15377.74848854,2868837.4278919,186.55770251
2019-10-30,191.61,180.06,190.85,183.17,17720.15298114,3271492.29467949,184.61986745
2019-10-31,185.1,177.78,183.27,182.12,19506.0822147,3549330.23191856,181.96018005
2019-11-01,184.47,177.56,182.13,182.92,14529.63566187,2634502.12799001,181.31921469
2019-11-02,185.43,181.69,182.92,182.85,9287.87220356,1701034.06178947,183.14572213
2019-11-03,184.66,179.0,182.85,181.67,7153.80549824,1299919.75972024,181.71024639
2019-11-04,188.1,180.32,181.62,185.72,19114.38160628,3521327.47281691,184.22398094
2019-11-05,192.19,182.37,185.72,188.81,17487.27032547,3273923.0813311,187.21750281
2019-11-06,194.65,187.84,188.59,191.08,19468.43683536,3706469.55601441,190.38352115
2019-11-07,192.28,184.77,191.08,186.7,18590.1560699,3490088.27838393,187.73851415
2019-11-08,188.17,181.52,186.68,183.86,16625.44776399,3072739.91847555,184.82148343
2019-11-09,185.78,182.68,183.7,184.88,19509.98878891,3600281.18238554,184.53527684
2019-11-10,191.36,183.33,184.82,189.01,28298.27239703,5315043.5285444,187.82219119
2019-11-11,190.1,184.06,189.03,185.03,24184.48084006,4516752.41664498,186.76243027
2019-11-12,187.46,182.5,184.95,187.13,25822.07081015,4793112.13747519,185.6207495
2019-11-13,189.55,185.23,187.12,188.17,17129.40188007,3205526.89421065,187.13595002
2019-11-14,188.76,183.36,188.2,184.84,19000.72218057,3525048.47178787,185.52181534
2019-11-15,186.67,177.31,184.97,180.07,28351.55898084,5155742.7180264,181.85041328
2019-11-16,183.37,179.39,180.04,182.46,13789.96601081,2500672.14870748,181.33997913
2019-11-17,186.2,180.11,182.38,183.81,14986.03467308,2755768.38496022,183.88909708
2019-11-18,184.0,175.0,183.67,178.41,16564.95319962,2998514.03762263,181.01554537
2019-11-19,178.53,172.8,178.14,175.78,15591.28327926,2738395.21422392,175.63629402
2019-11-20,177.5,173.61,175.78,174.71,13246.10214814,2327483.38615232,175.71081365
2019-11-21,175.84,157.07,174.71,161.08,25616.55639909,4248124.53101497,165.83511323
2019-11-22,162.74,137.84,160.99,149.58,49644.05060039,7562695.97830258,152.33841491
2019-11-23,154.13,146.13,149.72,151.66,23585.99160758,3554428.3604708,150.70082359
2019-11-24,152.73,138.76,151.74,140.08,27228.95425409,4010860.08416174,147.30128989
2019-11-25,151.4,131.55,140.09,145.61,31226.22078393,4462011.61729339,142.8931041
2019-11-26,149.9,143.62,145.81,147.49,34109.45089868,4991760.2693435,146.34537167
2019-11-27,155.67,140.9,147.47,152.48,34744.86376935,5106985.22212624,146.98532871
2019-11-28,154.56,149.16,152.69,150.79,10699.10402167,1626665.85137455,152.03757698
2019-11-29,157.34,150.23,150.49,154.45,10276.98890542,1584187.80447364,154.14902351
2019-11-30,155.17,149.69,154.4,151.63,7159.89152349,1089651.54913346,152.18827625
2019-12-01,152.37,145.86,151.41,150.8,9862.6042248,1467823.12105756,148.82713405
2019-12-02,151.49,146.51,150.87,148.86,7729.30251794,1150856.92862639,148.89531441
2019-12-03,149.84,145.79,148.7,147.25,10333.22187368,1530428.37964609,148.10756977
2019-12-04,151.82,143.21,147.05,145.3,18893.73050871,2772966.4188334,146.76648518
2019-12-05,148.82,143.9,145.47,147.95,19912.84604988,2919442.85947729,146.61102949
2019-12-06,149.39,145.7,148.11,148.5,12402.17857013,1828287.0270472,147.41660239
2019-12-07,149.4,146.9,148.57,147.1,7462.79039911,1104602.84190987,148.01472141
2019-12-08,151.57,146.23,147.1,150.44,27701.35140505,4113843.68486546,148.50696721
2019-12-09,151.14,146.62,150.44,147.37,22255.52631185,3320204.69235782,149.18562903
2019-12-10,148.23,143.81,147.34,145.51,20461.70353273,2992262.32548237,146.23720457
2019-12-11,146.35,142.1,145.55,143.33,29054.33093282,4199841.64259692,144.55131155
2019-12-12,145.85,139.22,143.37,144.88,34887.64792466,4996824.90248429,143.22619034
2019-12-13,145.35,143.01,144.96,144.82,30705.84654954,4432936.93810314,144.36784639
2019-12-14,145.08,141.22,144.77,141.85,35733.92020399,5121075.77217519,143.31133396
2019-12-15,144.0,139.9,141.92,142.51,65308.84413714,9281964.10896801,142.12415227
2019-12-16,142.69,129.46,142.48,132.75,40353.59921756,5587030.9341234,138.4518616
2019-12-17,132.95,119.69,132.71,121.98,44873.85481409,5759549.23477148,128.34977647
2019-12-18,134.34,116.31,121.92,132.71,51142.26922021,6371306.87820212,124.58005824
2019-12-19,133.88,125.78,132.76,128.13,35182.21891399,4485405.92430453,127.49070589
2019-12-20,129.27,125.86,128.21,128.21,40735.33785751,5192752.96798376,127.47538724
2019-12-21,128.45,126.42,128.21,127.02,36593.07643371,4655774.91450917,127.23103297
2019-12-22,132.96,126.77,127.03,132.02,43828.24753149,5687185.73616063,129.76073779
2019-12-23,135.0,126.21,132.16,127.9,47050.00229563,6215557.14115251,132.10535255
2019-12-24,129.72,126.75,127.88,127.75,39331.82576167,5034736.96426058,128.00669347
2019-12-25,127.84,123.45,127.67,125.14,32896.61514519,4114901.38606882,125.08585968
2019-12-26,132.2,124.3,125.2,125.71,45514.74892801,5758929.20576901,126.52885803
2019-12-27,127.0,122.52,125.55,126.28,35646.61838424,4470601.29741671,125.41445724
2019-12-28,129.66,125.88,126.27,128.09,36051.98111978,4611965.6913683,127.92544398
2019-12-29,137.95,127.5,128.09,134.41,40455.11582218,5299664.41538577,131.00109362
2019-12-30,136.3,130.26,134.39,131.62,34890.66410225,4638679.77278904,132.94902496
2019-12-31,133.8,128.25,131.56,129.14,36180.29751192,4730335.19012252,130.74340222
2020-01-01,132.97,128.64,129.1,130.66,34928.59173478,4585569.18721032,131.28411308
2020-01-02,130.77,126.29,130.64,127.2,39310.02360279,5045582.24085538,128.35357953
2020-01-03,135.0,125.84,127.19,134.54,68884.95272851,8995059.64506947,130.58090756
2020-01-04,135.81,132.54,134.42,134.17,43542.89663849,5820436.04258346,133.67131017
2020-01-05,138.3,134.17,134.2,135.42,57796.70223354,7868584.21887369,136.14244264
2020-01-06,144.39,134.87,135.25,144.17,72746.49061904,10185920.75158949,140.01941076
2020-01-07,145.3,138.83,144.22,142.86,55999.17400134,7983261.6989863,142.56034738
2020-01-08,147.74,137.17,142.86,140.59,50929.64477325,7256829.41584917,142.48733617
2020-01-09,141.51,135.42,140.72,137.82,51230.01794071,7094465.35183731,138.48258573
2020-01-10,145.1,135.41,137.76,144.87,53101.05131026,7434862.52735993,140.01347137
2020-01-11,147.96,142.14,144.72,142.53,37841.83057841,5460286.82109719,144.29235419
2020-01-12,146.55,141.86,142.36,146.53,36008.97043084,5180111.46549035,143.85613927
2020-01-13,147.0,142.35,146.53,143.54,35131.92998623,5065059.68457089,144.17254294
2020-01-14,170.79,143.54,143.54,165.8,95889.34938036,14731893.4817997,153.63430429
2020-01-15,171.86,159.2,165.75,166.3,65802.95358879,10842863.53553081,164.77776367
2020-01-16,167.36,158.12,166.31,164.09,69694.77230814,11312750.50284136,162.31849431
2020-01-17,174.47,162.14,164.17,169.92,99389.75279202,16811854.99604301,169.15078792
2020-01-18,179.44,165.05,169.96,174.1,76089.79180663,13121613.74846108,172.44906888
2020-01-19,178.0,161.82,174.1,166.81,79530.19589393,13500382.86830031,169.75166119
2020-01-20,169.36,161.28,166.84,166.85,59805.07748793,9906701.34138155,165.64983706
2020-01-21,170.2,164.33,166.85,169.47,55815.49144218,9355304.02948353,167.61124533
2020-01-22,171.5,166.13,169.47,168.06,56770.88807291,9557101.34380419,168.34510905
2020-01-23,168.2,159.38,168.06,162.79,57160.46999317,9329186.06538753,163.21045062
2020-01-24,164.41,155.57,162.82,162.63,50282.32446051,8075797.24294678,160.60906749
2020-01-25,162.71,157.62,162.63,160.38,41312.35804774,6618662.59183495,160.21023501
2020-01-26,168.08,159.45,160.38,167.92,44905.76668226,7349134.78272291,163.65681572
2020-01-27,172.12,165.25,167.92,170.02,60651.50376631,10251982.0350519,169.03096211
2020-01-28,176.14,170.0,170.03,175.8,73987.32350635,12742916.68054142,172.23108063
2020-01-29,178.43,173.39,175.75,173.84,57865.37520364,10205791.13332562,176.37129453
2020-01-30,186.94,170.9,173.75,184.72,69562.7805213,12329615.97104,177.24443845
2020-01-31,185.8,175.29,184.72,179.97,60143.10884015,10882018.67800612,180.93542033
2020-02-01,184.27,179.29,179.97,183.67,52544.76552571,9575256.07271684,182.2304463
2020-02-02,193.51,179.18,183.67,188.46,70891.71056195,13308027.03767347,187.72331676
2020-02-03,195.15,186.81,188.47,189.82,64165.71735702,12190749.86812375,189.988523
2020-02-04,191.57,184.71,189.82,188.93,60753.24926162,11409464.03882913,187.800063
2020-02-05,207.53,188.22,188.93,203.71,67819.47507226,13376371.40681634,197.23495931
2020-02-06,216.29,201.12,203.75,213.19,78932.16203108,16539531.46301016,209.54109246
2020-02-07,224.75,213.17,213.17,223.49,48840.91067808,10719373.97912265,219.47530933
2020-02-08,227.7,213.43,223.45,223.16,38411.16744421,8557293.33204782,222.78139149
2020-02-09,230.56,223.0,223.0,228.66,37014.62086418,8423924.91589426,227.58371473
2020-02-10,229.39,216.25,228.73,222.99,35304.2852997,7826582.52398565,221.68930648
2020-02-11,239.15,218.2,222.99,236.73,51552.84839366,11727923.41496134,227.49321871
2020-02-12,275.0,236.87,236.87,265.76,54412.66628413,14087280.92198867,258.89708929
2020-02-13,277.54,254.8,265.65,268.51,61029.83578649,16349965.60131446,267.90118948
2020-02-14,287.0,260.35,268.4,285.44,45641.06631796,12411950.60327133,271.94698994
2020-02-15,288.48,261.0,285.0,264.76,53043.9713365,14513313.89353239,273.60911198
2020-02-16,273.89,232.0,264.77,259.06,66386.99077294,17044101.39259235,256.73857474
2020-02-17,268.48,242.2,258.98,267.8,49310.80914584,12437159.70902309,252.21974501
2020-02-18,285.6,258.59,268.1,282.61,56292.83094433,15379156.98422762,273.19921073
2020-02-19,285.98,251.13,282.64,258.6,47816.01413928,13108795.97545091,274.15074659
2020-02-20,264.14,245.73,258.37,257.15,62864.74267641,16110213.15831168,256.26786132
2020-02-21,268.0,253.73,256.99,265.2,41728.42293839,10915685.36056111,261.58873477
2020-02-22,266.89,256.0,265.41,261.62,24770.2289579,6479168.01958569,261.57077637
2020-02-23,275.38,261.0,261.6,274.64,18430.62048326,4965484.46725279,269.41493759
2020-02-24,277.0,257.0,274.64,265.57,51576.46229505,13764220.21024508,266.87018841
2020-02-25,266.19,244.32,265.57,246.78,38964.11041919,9935578.08429523,254.99306868
2020-02-26,250.32,215.69,246.82,223.85,79052.82674504,18429485.47530016,233.12873472
2020-02-27,238.2,210.06,223.85,227.55,56877.27011996,12835102.6526386,225.66312738
2020-02-28,234.69,214.13,227.63,226.85,55299.25363791,12368076.25659109,223.65720046
2020-02-29,232.95,217.14,226.82,217.48,25079.86926379,5650634.95854128,225.30559864
2020-03-01,227.72,212.3,217.27,217.72,54390.3754074,11911668.37515824,219.00323882
2020-03-02,234.24,216.07,217.95,231.8,55312.05695567,12506810.26445197,226.11363512
2020-03-03,232.25,220.0,231.8,223.84,50542.06819218,11423894.60823773,226.02744637
2020-03-04,228.87,220.0,223.84,224.34,39094.50349863,8766514.61823608,224.2390575
2020-03-05,233.99,224.35,224.35,228.54,38322.27095305,8794266.73021255,229.48187859
2020-03-06,245.1,227.59,228.37,244.87,34517.82017766,8173376.6544639,236.7871613
2020-03-07,252.0,235.0,244.87,237.25,31385.48738736,7621336.34034324,242.82995023
2020-03-08,237.22,196.0,237.22,198.65,132003.48460993,28630604.1423218,216.89279057
2020-03-09,208.43,190.0,199.34,202.89,146078.356938,29412283.26131157,201.34593431
2020-03-10,206.13,195.7,202.89,200.54,41492.22927835,8359356.32425361,201.46799701
2020-03-11,203.14,181.77,200.64,194.5,64274.90546055,12382869.77557257,192.65481118
2020-03-12,195.47,102.31,194.5,108.14,145119.0722861,21782418.71528,150.10031674
2020-03-13,139.8,87.0,108.02,134.0,82612.73373932,9880007.27008185,119.59424198
2020-03-14,134.54,121.07,133.59,122.58,16114.52707763,2064790.25439285,128.13222779
2020-03-15,133.2,120.5,122.39,123.86,23808.77924432,2968028.32385267,124.66108797
2020-03-16,124.22,101.0,123.86,110.97,55172.81925865,6099176.12572771,110.54675486
2020-03-17,120.61,109.4,110.75,115.54,30489.4016912,3553925.75226064,116.56265964
2020-03-18,118.41,109.99,116.01,118.12,28920.47711624,3300849.55655054,114.13537692
2020-03-19,142.92,115.56,118.19,136.65,52329.63720705,6759164.86453685,129.16513901
2020-03-20,152.28,116.47,136.39,133.3,85479.3226637,11743451.8919533,137.38353938
2020-03-21,137.42,125.84,133.5,132.53,46422.89372142,6121979.33536348,131.87414322
2020-03-22,137.01,121.13,132.53,122.45,35982.19402989,4616650.27646806,128.3037458
2020-03-23,137.41,119.65,122.32,135.95,39813.75563631,5117892.23362525,128.54582924
2020-03-24,143.72,132.38,135.99,138.47,42861.26659031,5881046.04296856,137.21120514
2020-03-25,142.23,132.57,138.2,136.0,44737.28054516,6131126.95333772,137.04737701
2020-03-26,139.74,133.24,136.0,138.51,29623.69072319,4016631.06931157,135.58847568
2020-03-27,141.28,130.37,138.47,131.38,21533.3307518,2925817.80596384,135.8739082
2020-03-28,132.95,124.94,131.31,130.98,33708.92462805,4327822.06090113,128.38801915
2020-03-29,131.72,123.82,130.98,124.49,17785.08657566,2265755.42300445,127.39636736
2020-03-30,135.23,124.11,124.48,132.06,23513.80220539,3079070.24639388,130.94735676
2020-03-31,135.0,130.38,132.06,132.86,20247.86408504,2683201.86557619,132.51777344
2020-04-01,136.69,128.73,132.84,135.68,30829.30071559,4075275.46990061,132.18838492
2020-04-02,149.77,135.13,135.68,141.4,51911.84168453,7280336.78680611,140.24424005
2020-04-03,146.67,136.64,141.35,141.36,33777.26341631,4812601.64391424,142.4805078
2020-04-04,146.27,138.75,141.35,144.13,25584.34535422,3637693.36372449,142.18434411
2020-04-05,145.6,140.65,144.16,142.61,15731.45624421,2251357.90960922,143.11185656
2020-04-06,171.85,142.62,142.62,171.21,56618.40083153,8856982.04194692,156.43292484
2020-04-07,176.35,162.0,171.4,164.64,47522.85868313,8086024.85346603,170.15021986
2020-04-08,174.49,163.67,164.64,172.94,40627.19862192,6897117.06619676,169.76600159
2020-04-09,173.23,165.34,173.09,169.73,26806.48957193,4551973.3178937,169.80863181
2020-04-10,170.04,152.25,169.6,157.88,50802.25158656,8102067.08307368,159.48244083
2020-04-11,161.21,153.86,157.91,158.34,22744.52426548,3594954.71960032,158.05803091
2020-04-12,164.88,155.04,158.31,158.4,51090.36764054,8189107.46363654,160.28672021
2020-04-13,158.99,150.0,158.5,156.36,54314.2970475,8353519.43026543,153.79964179
2020-04-14,161.86,155.41,156.28,158.46,30777.56580534,4874994.41245383,158.39441115
2020-04-15,161.21,151.88,158.2,152.87,21215.82366518,3334382.16142863,157.16486967
2020-04-16,174.67,148.34,152.64,172.27,59381.04640176,9857047.2445984,165.99652316
2020-04-17,174.84,168.21,172.37,170.69,26776.51404389,4574117.00671661,170.82570939
2020-04-18,189.43,170.63,170.63,187.42,35597.70266123,6412816.17048932,180.14691092
2020-04-19,188.35,176.23,187.62,180.02,33085.18523584,6027421.15455108,182.17885472
2020-04-20,186.45,166.81,180.02,170.35,53255.60736482,9405111.74510097,176.60322002
2020-04-21,174.57,168.18,170.22,170.72,36734.32018118,6292670.94959493,171.30222959
2020-04-22,183.98,169.89,170.79,182.7,26286.50452539,4688457.12968603,178.35985477
2020-04-23,193.3,178.11,182.88,188.8,32278.74054134,6005637.61490734,186.05551251
2020-04-24,189.7,184.59,188.74,187.44,22016.48434624,4126043.33800438,187.40700254
2020-04-25,198.0,185.87,187.61,194.28,29505.49529125,5715689.35564995,193.7160959
2020-04-26,199.79,192.37,194.13,197.51,29234.79447656,5710684.18912277,195.33861247
2020-04-27,199.0,189.35,197.51,196.43,25027.88944979,4868896.29851064,194.5388287
2020-04-28,197.61,192.28,196.49,196.36,25291.13257001,4940624.86654847,195.35008378
2020-04-29,218.77,196.41,196.41,215.35,61635.63487716,12874439.31728047,208.87980375
2020-04-30,227.13,202.08,215.42,206.35,73573.19781422,15738186.829521,213.91195839
2020-05-01,217.14,205.94,206.03,212.06,52994.92880161,11207853.14241367,211.48916313
2020-05-02,215.27,210.06,211.93,213.69,26390.48051676,5613932.90867797,212.72567981
2020-05-03,219.15,205.07,213.99,209.81,44950.27536326,9555436.97572636,212.57794081
2020-05-04,210.57,195.0,209.9,206.58,53755.10486987,10890449.34145586,202.59376979
2020-05-05,211.57,201.12,206.59,205.35,33358.76103404,6850489.5071916,205.35803173
2020-05-06,210.71,198.0,205.24,199.08,39152.42576738,8074609.42139507,206.23522714
2020-05-07,214.99,196.69,198.9,211.8,47124.63433399,9726748.31953158,206.40474895
2020-05-08,216.46,207.04,212.01,211.45,26622.58469782,5635989.85471784,211.69957457
2020-05-09,214.6,208.6,211.29,210.17,28005.21487841,5925905.07518955,211.60005737
2020-05-10,210.16,180.16,210.16,187.58,86005.04991363,16230244.93147602,188.71269707
2020-05-11,193.5,176.13,187.66,185.67,64252.92190157,11959629.53300592,186.13362908
2020-05-12,192.12,185.63,185.67,189.85,25113.58632676,4754737.25377178,189.32928144
2020-05-13,200.97,188.51,189.79,199.6,15436.74811513,2998638.3346463,194.25323988
2020-05-14,205.97,195.73,199.66,203.13,35814.34278032,7214882.89294041,201.45233258
2020-05-15,204.0,191.8,203.41,194.8,45501.76752621,9050353.09962568,198.90113267
2020-05-16,203.36,193.3,194.73,200.45,18623.63971566,3722681.30082065,199.89010513
2020-05-17,209.95,199.7,200.44,207.05,26949.17619363,5502254.20324203,204.17151766
2020-05-18,217.0,207.09,207.09,214.86,39046.68845472,8304655.79166152,212.68527806
